Club Name,Address,City,State,Zip Code,Zone,Splashball,ZCTA,Total Population,White,Black,Native American,Asian,Hispanic,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Percentage of income allocated to housing
P.V. Water Polo Club,"Palos Verdes Peninsula High School, 27115 Silver Spur Road", Rolling Hills Estates, California,90045,Coastal California Zone,True,90045,41123,23160,3601,450,6130,8000,4.4,2.0,3.3,5.2,5.3,10.4,8.4,20.3,13.0,27.7,125692,162028,36.8
Pacific Polo,13393 Thunderhead Street, San Diego, California,92129,Pacific Southwest Zone,True,92129,52495,27183,990,112,17780,6002,2.8,1.2,2.9,3.1,4.7,8.3,9.3,18.5,15.9,33.3,146754,176589,29.6
Pacific Valley Premier Water Polo Club,"Presentation High School, 2281 Plummer Ave", San Jose, California,95125,Pacific Zone,True,95125,53333,31421,1371,297,8132,14664,2.6,2.2,3.5,3.7,6.3,9.7,8.3,15.2,11.6,36.7,140092,224763,30.6
Pacifica Fog Water Polo,401 Paloma Ave, Pacifica, California,94044,Pacific Zone,True,94044,38061,21921,848,443,8186,6947,2.2,1.5,2.8,3.2,4.3,11.4,8.8,15.3,17.6,32.9,151680,178377,34.7
Pantera Valle Water Polo,"Pioneer Valley High School, 675 Panther Dr.", Santa Maria, California,93454,Central California Zone,True,93454,41110,21737,563,715,1601,28878,2.9,3.5,6.7,7.1,11.4,14.9,20.0,17.2,8.2,8.0,80438,96160,50.9
Park City,"Ecker Hills Middle School, 2465 W Kilby Rd.", Park City, Utah,84098,Mountain Zone,True,84098,20044,18101,101,89,474,1276,2.9,0.3,1.2,4.2,3.5,8.1,9.1,17.4,12.7,40.6,166462,225698,33.6
Paso Robles Aquatics,"Kennedy Club Fitness, 500 South River Rd.", Paso Robles, California,93446,Central California Zone,True,93446,45720,34053,303,610,1493,12831,4.8,2.7,4.1,7.0,9.7,14.8,11.0,21.2,11.2,13.4,89889,120500,37.7
Patriot Water Polo,991 Sand Lake Road, Altamonte Springs,Florida,32714,Southeast Zone,False,32714,38306,22065,7174,154,853,11371,3.9,2.5,6.3,9.9,15.3,21.4,14.7,14.5,6.4,5.2,62581,82672,34.9
Peak Polo,2169 Field House Drive, USAFA, Colorado,80840,Mountain Zone,True,80840,6665,5270,523,55,266,586,3.9,0.8,1.1,9.4,17.4,16.4,16.4,17.4,15.8,1.5,79250,86816,15.8
Pegasus Water Polo Academy,5550 SMU Boulevard, Dallas, Texas,75206,Southwest Zone,True,75206,38432,26862,3603,294,3588,5776,6.3,2.2,3.2,6.7,7.1,18.0,14.3,16.2,9.6,16.4,84784,126636,27.2
Peninsula Water Polo,199 Churchill Drive, Woodside, California,94062,Pacific Zone,False,94062,26531,20022,445,31,2207,3571,2.0,2.1,2.1,1.8,2.1,6.3,6.1,10.8,10.8,55.8,230391,345497,28.3
Pirate Water Polo,2850 South 2750 East, Salt Lake City, Utah,84109,Mountain Zone,True,84109,25623,23268,97,76,889,1146,1.7,1.0,3.8,3.6,4.5,12.3,10.4,22.1,17.1,23.6,128682,164349,28.9
Pittsburgh Water Polo,10375 Perry Hwy., Wexford, Pennsylvania,15090,Northeast Zone,False,15090,24964,20943,192,0,2094,1272,3.1,2.5,2.3,2.2,3.6,11.6,7.4,20.7,14.7,31.8,140313,182172,33.7
Port Streets Polo,1854 Port Westbourne Place, Newport Beach, California,92660,Southern Pacific Zone,True,92660,35926,28452,374,226,2829,3522,5.4,2.2,3.4,3.6,3.8,8.4,6.8,15.5,10.4,40.5,152700,247861,32.3
Porterville Water Polo,2446 W White Chapel Ave, Porterville, California,93257,Central California Zone,True,93257,79217,38848,373,2140,2761,56132,6.1,4.7,8.9,12.3,13.4,19.0,11.4,14.7,5.8,3.7,54889,72910,45.6
Poseidon Water Polo Club,6707 Glenroy St, San Diego, California,92120,Pacific Southwest Zone,False,92120,30241,21082,1800,17,2276,5835,4.8,1.4,4.6,4.9,6.2,9.4,13.9,20.7,12.9,21.2,111909,142138,31.5
Poway Valley Water Polo,14298 Woodcreek Road, Poway,California,92064,Pacific Southwest Zone,True,92064,48783,30616,1423,239,6562,8099,2.2,1.0,2.8,3.2,7.0,10.8,9.9,18.2,15.0,29.8,135943,170837,33.8
Power Aquatics,21732 Tahoe Lane, Lake Forest, California,92630,Southern Pacific Zone,True,92630,66240,37236,1583,642,11696,17131,3.1,2.5,2.5,3.5,8.3,10.5,12.1,19.4,13.5,24.6,120848,150018,36.4
Praetorian Water Polo,477 Manning Ave, Reedley, California,93654,Central California Zone,True,93654,30476,15508,452,175,564,23415,4.5,3.2,7.8,9.4,14.7,16.3,12.3,17.2,9.3,5.4,63498,84398,48.9
Pride Water Polo Academy,5739 Kanan Road - Ste 106, Agoura Hills, California,91301,Coastal California Zone,True,91301,25244,18814,398,24,1701,4063,3.8,0.5,2.0,2.9,4.5,8.4,9.5,15.9,12.8,39.8,157582,225456,33.2
Primo Aquatics,146 D Ave Unit D, Coronado, California,92118,Pacific Southwest Zone,True,92118,17602,14002,605,223,641,3383,3.3,1.3,4.2,5.2,5.9,9.4,8.0,20.1,13.1,29.4,125558,189078,34.6
Prosper Aquatic Club,1851 Stadium Drive, Prosper, Texas,75078,Southwest Zone,True,75078,40513,27848,2960,92,4992,4165,0.8,0.3,0.4,1.5,1.7,6.3,5.1,23.8,18.9,41.1,178254,211324,40.3
Puget Sound Polo,103 Candlewyck Dr W, Lakewood, Washington,98499,Pacific Northwest & Hawaii Zone,True,98499,34207,16533,5680,250,3153,7291,6.1,3.3,7.5,8.1,16.5,22.4,13.7,10.1,6.1,6.1,60726,82651,33.1
Raider Water Polo,3575 Main Highway, Miami, Florida,33133,Southeast Zone,True,33133,34500,18425,3430,0,760,20123,4.6,4.4,8.0,6.0,9.5,12.3,8.5,10.0,10.2,26.3,87924,164713,40.3
Rain City Water Polo,8700 SE 71st St, Mercer Island,Washington,98040,Pacific Northwest & Hawaii Zone,True,98040,25464,16882,340,24,5658,826,2.9,0.6,2.9,5.2,4.5,9.0,5.6,12.3,8.7,48.3,190985,290655,24.8
Rancho Tsunami Water Polo Club,11788 Mt. Gunnison Ct., Rancho Cucamonga, California,91737,Southern Pacific Zone,True,91737,23108,12868,1351,170,3114,7356,3.7,3.2,2.8,4.1,5.8,11.8,14.2,17.4,14.9,22.1,112857,150564,32.7
Raptor Water Polo,21400 Pathfinder Rd, Diamond Bar, California,91765,Coastal California Zone,True,91765,45303,9824,1790,470,26454,8457,5.7,1.6,4.7,5.7,6.3,13.4,10.7,19.3,12.1,20.4,105712,134884,38.1
Rebel Water Polo Club,"Sanger High School, 1045 Bethel", Sanger, California,93657,Central California Zone,True,93657,36053,18715,149,747,1808,24280,2.6,4.0,6.3,10.3,11.3,17.4,14.1,17.8,8.4,7.9,71706,93403,46.3
Redlands Renegades,PO Box 7917, Redlands, California,92374,Southern Pacific Zone,True,92374,44976,23421,2392,255,3536,20475,4.5,2.5,5.4,5.9,6.3,17.3,13.2,21.9,12.0,11.0,92821,112736,34.3
Regency Water Polo Club,"Mater Dei High School (Santa Ana), 1202 W. Edinger Ave", Santa Ana, California,92707,Southern Pacific Zone,False,92707,59712,15442,424,1040,4903,49324,1.8,1.5,4.2,4.8,7.8,16.6,15.8,23.6,12.6,11.2,94862,111762,58.5
Richmond Water Polo,12207 Gayton Rd, Richmond, Virginia,23238,Northeast Zone,False,23238,26521,19438,4049,0,552,1806,1.8,2.5,7.1,6.3,10.9,15.1,10.7,20.1,8.6,17.1,91174,133635,32.5
Riverside Water Polo,7675 Magnolia Ave, Riverside, California,92504,Southern Pacific Zone,True,92504,57636,27887,4318,385,3078,31827,3.9,3.6,4.7,5.8,11.8,15.4,12.1,22.4,9.1,11.1,83139,103323,51.4
Rockville/Montgomery Water Polo Club,"Kennedy Shriver Aquatic Center, 5900 Executive Blvd", Rockville, Maryland,20852,Northeast Zone,False,20852,48379,26942,5179,136,9654,6467,4.0,2.4,3.4,4.9,5.6,9.6,9.9,20.8,13.9,25.5,121550,159764,24.4
Rocky Mountain Neptunes,4816 Pennsylvania Ave., Boulder, Colorado,80303,Mountain Zone,True,80303,24865,20778,166,56,1697,1852,13.6,1.7,7.0,7.8,8.9,11.8,9.9,13.1,7.6,18.6,74255,126551,30.6
Rose Bowl Water Polo Club,360 N. Arroyo Blvd, Pasadena, California,91103,Coastal California Zone,True,91103,27167,8292,4277,111,3286,13202,7.1,6.3,7.9,8.0,7.7,11.1,11.5,14.4,7.4,18.6,78513,124070,39.3
Route 66 Aquatics,"West Covina Aquatic Center, 1720 West Merced Ave", West Covina, California,91790,Coastal California Zone,True,91790,44855,12539,1194,536,9743,27841,3.5,2.2,4.4,4.7,7.2,15.2,13.4,23.1,11.0,15.4,97868,119991,44.6
Sacramento Water Polo,5100 Sierra College Blvd, Rocklin, California,95677,Central California Zone,False,95677,28591,20853,493,185,2132,4437,4.0,1.6,5.0,5.6,7.3,13.1,11.4,18.5,14.4,19.1,102549,132083,31.7
Saddleback El Toro (SET),3334 East Coast Hwy #261, Corona Del Mar, California,92625,Southern Pacific Zone,True,92625,12546,10282,141,33,868,1081,5.0,2.5,5.3,7.0,4.4,4.8,4.9,12.5,11.4,42.3,174570,255534,37.8
Saint Andrew's Aquatics,1082 S Rogers Cir, Boca Raton, Florida,33487,Southeast Zone,True,33487,21504,17367,1097,15,457,2977,5.0,2.0,5.5,6.3,8.5,14.4,11.8,16.9,10.8,18.8,87266,150170,36.1
SAMPLE Water Polo,"Irvine High School, 4321 Walnut Ave", Irvine, California,92604,Southern Pacific Zone,False,92604,29080,15574,456,91,9474,3418,4.3,2.8,4.3,3.6,5.0,10.5,8.3,23.2,14.4,23.6,120460,147547,33.5
San Antonio Water Polo Club,1210 Brook Bluff, San Antonio, Texas,78248,Southwest Zone,False,78248,13366,10330,251,47,241,4347,1.6,1.1,1.8,4.9,6.2,11.0,13.8,17.8,17.5,24.4,125089,158825,27.1
San Clemente Water Polo,"San Clemente High School, 700 Ave Pico", San Clemente, California,92673,Southern Pacific Zone,True,92673,30633,23305,661,101,2075,4843,2.3,1.3,3.0,4.2,3.8,8.0,4.8,15.5,14.4,42.8,172056,222503,36.2
San Diego Athletic Club,Westview High School, 13500 Camino Del Sur, San Diego,92129,Pacific Southwest Zone,False,92129,52495,27183,990,112,17780,6002,2.8,1.2,2.9,3.1,4.7,8.3,9.3,18.5,15.9,33.3,146754,176589,29.6
San Diego Shores Water Polo Club,3560 Arizona Street, San Diego, California,92104,Pacific Southwest Zone,True,92104,46613,28930,3806,283,2591,15172,2.9,3.0,4.9,6.1,8.4,16.7,16.5,20.0,10.4,11.3,86291,106742,33.4
San Francisco Tsunami,"Martin Luther King, 5701 3rd Street", San Francisco, California,94109,Pacific Zone,False,94109,56333,31082,2584,389,14641,7390,6.4,5.9,6.8,4.3,5.8,10.1,8.8,13.2,10.8,28.1,108691,167261,29.9
San Francisco Water Polo Club Warriors,"Tamalpais high school, 700 Miller Ave", Mill Valley, California,94941,Pacific Zone,True,94941,32190,26715,406,0,2083,2063,2.8,2.2,2.5,2.1,2.6,8.4,6.3,10.5,11.5,51.1,206580,290924,35.2
San Gabriel Polo Club,245 E. Colorado Bl. #4, Monrovia, California,91017,Coastal California Zone,False,91016,41822,18880,2184,218,6181,19068,3.2,2.1,6.7,5.0,10.1,12.2,12.5,21.8,11.4,15.1,95606,120227,32.8
San Jose Express Water Polo,"The Harker SChool, 500 Saratoga Ave.", San Jose, California,95129,Pacific Zone,True,95129,39797,8882,1057,120,26043,2627,2.4,2.0,2.1,2.2,3.8,6.8,7.8,14.7,14.4,43.9,178818,232036,29.7
San Jose Water Polo Foundation,"Bellarmine College Prep, 960 Hedding St", San Jose, California,95126,Pacific Zone,False,95126,36996,15824,2145,477,7328,12907,3.7,2.8,3.1,3.8,6.7,10.4,11.2,17.1,14.1,27.1,121520,165198,28.9
San Jose/Almaden Water Polo,6677 Camden Ave, San Jose, California,95120,Pacific Zone,True,95120,38003,19224,430,140,14498,2532,1.3,2.1,1.5,2.1,3.6,3.5,4.8,9.0,11.4,60.8,245273,297716,26.3
San Luis Obispo Water Polo,1499 San Luis Dr, San Luis Obispo, California,93401,Central California Zone,True,93401,28773,23100,582,90,1221,5215,4.3,4.4,6.3,6.4,9.8,12.5,10.8,19.6,8.1,17.9,89962,126867,29.9
San Mateo Aquatics Club,"Junipero Serra High School, 451 West 20th Avenue", San Mateo, California,94403,Pacific Zone,False,94403,43858,19595,847,402,13303,9325,3.3,0.7,3.1,3.2,5.2,7.3,7.0,14.9,13.7,41.7,171213,218114,33.1
Sand Canyon Water Polo Club,"Crafton Hills College, 11711 Sand Canyon Road", Yucaipa, California,92399,Southern Pacific Zone,True,92399,55236,39659,797,526,2063,18468,5.1,3.5,6.4,6.1,6.4,17.1,10.6,19.1,15.2,10.4,87457,107260,35.7
Santa Barbara 805,7266 Alameda Ave, Goleta, California,93117,Coastal California Zone,True,93117,53345,30579,1700,339,7742,16235,11.3,3.8,6.4,5.3,9.0,12.6,8.9,16.1,9.0,17.6,79553,110540,34.8
Santa Barbara Masters,930 Santa Cruz Ave, Menlo Park, California,94025,Pacific Zone,False,94025,41017,25269,1160,203,6578,7339,2.1,1.3,2.0,2.8,4.6,6.3,5.6,13.7,10.9,50.7,207656,324294,28.4
Santa Barbara Premier,7266 Alameda Ave, Goleta, California,93117,Coastal California Zone,True,93117,53345,30579,1700,339,7742,16235,11.3,3.8,6.4,5.3,9.0,12.6,8.9,16.1,9.0,17.6,79553,110540,34.8
Santa Barbara Silver Surfers WPC,P.O. Box 360291, Milpitas, California,95036,Pacific Zone,False,95035,79393,10633,1739,360,55426,10714,3.3,2.2,2.9,2.4,3.0,6.8,7.5,16.2,15.8,39.9,166931,195833,35.1
Santa Clara Swim Club,"Del Mar High School, 1224 Del Mar Avenue", San Jose, California,95128,Pacific Zone,True,95128,33653,16815,1214,299,6875,10526,3.2,3.7,2.6,5.1,6.5,10.2,11.2,16.5,11.7,29.4,117284,163539,28.3
Santa Clarita Water Polo,Castaic Aquatic Center, Castaic, California,91384,Coastal California Zone,True,91384,27652,15078,1343,413,2392,11465,2.1,1.4,3.3,3.4,5.1,9.3,9.1,26.6,16.4,23.4,127416,146468,30.7
Santa Cruz Waxem Polo Club,PO box 526, Capitola, California,95010,Pacific Zone,True,95010,9243,6858,0,21,544,2415,3.2,1.3,5.2,4.8,8.3,14.8,18.2,18.1,12.3,13.8,91771,133024,37.3
Santa Monica Water Polo Club,"Santa Monica Swim Center, 2225 16Th St.", Santa Monica, California,90405,Coastal California Zone,False,90405,26981,19424,1352,198,1916,4383,9.1,2.2,5.6,6.2,7.2,9.9,9.1,15.8,10.4,24.7,101713,157062,31.3
Santa Ynez Valley Water Polo,"Santa Ynez Valley Union High School, 2975 E Hwy 246", Santa Ynez, California,93460,Coastal California Zone,True,93460,6280,5135,54,405,59,1347,4.0,6.0,4.9,1.7,6.3,9.1,6.0,12.9,17.3,31.9,144196,209659,41.0
Sarasota Sharks Masters,8501 Potter Park Dr, Sarasota,Florida,34238,Southeast Zone,False,34238,22426,20300,628,0,328,1485,4.7,0.8,5.2,6.2,7.6,15.7,12.5,17.9,9.9,19.4,91936,132845,38.2
Sarasota United Water Polo Club,6205 W. Price Blvd, North Port, Florida,34287,Southeast Zone,True,34287,26721,23152,770,46,871,3160,3.4,3.3,9.5,8.6,12.5,21.9,13.2,19.5,4.5,3.5,63657,76468,45.0
Sasquatch Imperial Polo Association,"Helene Madison Pool, 13401 Merdian N.", Seattle, Washington,98133,Pacific Northwest & Hawaii Zone,False,98133,50921,30505,4604,299,8219,4879,4.3,3.3,6.7,6.5,8.1,15.4,14.4,16.5,9.0,15.7,85059,114119,28.3
Scorpions,72912 Tamarisk, Palm Desert, California,92260,Southern Pacific Zone,False,92260,31039,21489,645,100,1293,8545,6.4,5.5,7.9,7.6,12.4,13.0,12.3,13.7,9.1,12.1,68750,110253,38.7
Scottsdale Water Polo,"Brophy College Preparatory, 4701 North Central Avenue", Phoenix, Arizona,85012,Mountain Zone,False,85012,7871,5929,222,291,424,1512,6.0,3.8,9.2,6.0,12.4,12.8,10.6,12.5,6.7,20.0,74435,117660,28.1
Seaside Water Polo,"2604-B El Camino Real, #365", Carlsbad, California,92008,Pacific Southwest Zone,True,92008,27373,20657,313,450,1831,5747,3.2,1.9,7.6,4.5,6.9,10.7,14.4,14.7,15.2,21.0,101897,143635,26.9
Seattle Otters Water Polo,500 23Rd Avenue E, Seattle, Washington,98122,Pacific Northwest & Hawaii Zone,False,98122,41268,24884,4419,373,5802,3389,6.7,3.8,4.6,5.7,7.7,12.6,10.9,14.8,11.5,21.7,94548,147095,23.4
Seattle Water Polo,"Helene Madison Pool, 13401 Merdian N.", Seattle, Washington,98133,Pacific Northwest & Hawaii Zone,False,98133,50921,30505,4604,299,8219,4879,4.3,3.3,6.7,6.5,8.1,15.4,14.4,16.5,9.0,15.7,85059,114119,28.3
Seminole Water Polo Club,141 North Road, Lake Mary, Florida,32746,Southeast Zone,True,32746,45331,31658,3483,87,4209,7208,1.5,1.3,6.2,6.3,7.0,13.9,12.6,21.0,13.4,17.0,103941,140843,28.8
SFV,"Calabasas High School, 22855 Mulholland Highway", Calabasas, California,91302,Coastal California Zone,False,91302,26318,20384,691,96,2766,1836,5.3,1.2,4.1,1.9,4.5,8.5,8.0,11.7,11.2,43.7,172651,280460,44.4
Shore Aquatics,4320 East Olympic Plaza, Long Beach, California,90803,Coastal California Zone,True,90803,31659,23658,1095,404,2197,5804,3.8,2.1,3.3,4.2,6.2,11.6,13.7,24.8,10.7,19.6,107889,141826,34.3
Sierra Nevada Water Polo,6566 S McCarran Blvd Suite A, Reno, Nevada,89509,Mountain Zone,True,89509,36048,27864,495,268,1740,5560,2.9,4.0,5.2,7.1,11.1,18.2,10.7,17.7,9.1,13.9,78362,115520,31.7
Silicon Valley Outlaws,"Valley Christian High School, 100 Skyway Dr.", San Jose, California,95111,Pacific Zone,False,95111,59761,13959,1513,1073,21201,29852,2.7,3.0,6.8,6.4,9.4,14.6,10.8,18.5,10.5,17.3,90808,121715,41.4
Sirens Water Polo Club,3535 N Cornelia Ave, Fresno, California,93722,Central California Zone,True,93722,86387,34055,7535,987,13271,42360,4.9,3.0,6.1,5.8,9.5,20.4,16.3,19.7,6.7,7.7,75491,93714,46.0
SKIP,P.O. Box 2746, Merced, California,95344,Central California Zone,True,95340,36833,18494,1141,426,2970,18516,7.2,5.3,9.9,7.1,11.3,16.1,12.7,13.8,5.7,10.9,64809,97222,42.4
Sleepy Hollow Aquatics,29 Angela Ave, San Anselmo, California,94960,Pacific Zone,True,94960,16028,13531,216,132,735,1129,1.7,1.7,2.6,2.4,4.5,6.0,12.2,13.9,11.3,43.8,172675,265364,31.6
SoAC - UCLS Water Polo Club,"34009 Alvarado-Niles Road, 39901 Syracuse Ave", Union City, California,94587,Pacific Zone,True,94587,69502,12248,3326,479,38809,13986,3.1,1.4,3.4,2.4,4.7,9.6,11.0,19.3,13.1,32.0,138013,166089,34.9
SOCAL Water Polo Foundation,Po Box 1996, Tustin, California,92781,Southern Pacific Zone,True,92780,54945,25348,1377,446,7546,28473,3.2,2.6,5.4,4.3,9.1,16.7,14.0,18.7,11.6,14.4,89375,115415,47.0
SOL Water Polo,900 Otay Lakes Rd #15000, Chula Vista, California,91910,Pacific Southwest Zone,True,91910,76313,35103,2797,803,7555,48385,4.1,3.6,5.3,7.6,9.9,13.9,13.8,19.5,10.1,12.1,84111,106430,48.3
Solano County Water Polo Club,"Cunningham Aquatic Complex, 801 Heartwood Avenue", Vallejo, California,94591,Central California Zone,False,94591,59026,16498,9199,629,17913,13426,3.9,2.0,4.1,3.6,8.0,12.9,13.2,21.6,14.2,16.5,104567,127588,42.5
Sonora Water Polo,20045 Sommette Dr., Sonora, California,95370,Central California Zone,True,95370,28548,24864,114,323,394,2970,2.8,5.8,7.4,7.2,11.9,17.1,10.9,20.2,8.7,8.1,69751,93815,39.5
South Bay United Water Polo Club,1601 N. Sepulveda Blvd #370, Manhattan Beach, California,90266,Coastal California Zone,True,90266,35123,26129,148,104,5325,2793,2.2,0.4,2.4,1.5,2.7,5.5,8.6,16.1,13.4,47.1,187217,280470,32.5
South Coast Water Polo Club,275 East Hillcrest Drive #160-234, Thousand Oaks, California,91360,Coastal California Zone,True,91360,42444,30660,1024,500,2895,10145,4.8,1.7,4.7,4.4,7.4,10.5,11.7,18.7,12.2,23.9,111095,140610,41.8
South Davis Water Polo,550 N. 200 West, Bountiful, Utah,84010,Mountain Zone,True,84010,47030,42081,559,213,623,3238,3.0,1.4,4.0,5.0,9.7,16.0,13.9,23.3,9.7,13.9,93845,120651,29.6
South Florida Aquatics - Hurricanes,916 N. 16Th Avenue, Hollywood, Florida,33020,Southeast Zone,True,33020,44914,19593,11838,22,957,17655,6.0,5.2,9.7,12.2,16.8,19.6,12.9,10.7,2.9,4.1,50339,67735,25.6
South Florida Water Polo,820 Ne 18Th Ave, Pompano Beach, Florida,33060,Southeast Zone,False,33060,37522,16597,15495,27,232,8843,6.2,4.9,10.3,12.5,10.9,18.4,12.3,13.3,5.4,5.8,55733,77104,50.6
South Peninsula Water Polo Foundation,"Menlo College, 1000 El Camino", Atherton, California,94027,Pacific Zone,False,94027,7142,5117,103,3,1390,646,2.2,2.7,1.0,0.9,2.3,3.4,1.9,10.4,7.0,68.2,"250,000+",595736,36.0
South Valley Water Polo,"Mt. Whitney High School, 900 South Conyer Street", Visalia, California,93291,Central California Zone,True,93291,61439,29312,1133,532,5780,33243,4.4,2.9,5.3,7.6,10.0,19.1,15.3,11.6,13.3,10.4,75679,101258,51.5
Southern Water Polo Club,"Mesa College, 7250 Mesa Villege Drive", San Diego, California,94111,Pacific Southwest Zone,True,94111,4468,1834,25,0,2249,108,2.9,9.2,2.3,2.7,5.7,6.9,6.4,10.9,10.3,42.6,164107,222915,27.3
Southside Water Polo Club Honey Badgers,9531 Ocean Drive, Rosharon, Texas,77583,Southwest Zone,True,77583,44443,18468,14036,109,2284,16985,2.5,1.4,2.3,5.2,3.8,12.4,18.3,20.9,15.8,17.5,110852,129173,38.0
Southwest Ohio Sea Monsters,6249 Mason Montgomery Rd,6249 Mason Montgomery Rd, Mason,45040,Midwest Zone,False,45040,57214,40355,2511,35,11122,1983,1.3,1.0,4.5,1.8,5.9,9.3,13.4,21.0,12.5,29.2,128034,169707,29.5
SPA Vibes International,3901 El Segundo Blvd., Hawthorne, California,90250,Coastal California Zone,False,90250,96200,29122,23003,1728,7469,51672,4.7,3.9,4.6,9.7,10.5,16.9,14.5,18.6,6.6,10.0,74616,98368,44.1
Specialized Goalie Clinic,1150 Caminito Amarillo, San Marcos, California,92069,Pacific Southwest Zone,False,92069,46648,26757,940,463,5070,21427,6.0,1.8,5.7,6.8,9.8,13.7,11.6,18.3,12.1,14.1,86156,110028,38.3
St. Charles Water Polo Club,"St. Charles North High School, 255 Red Gate Rd.", St. Charles, Illinois,60175,Midwest Zone,False,60175,25957,22688,457,0,1120,1913,1.4,1.0,1.7,2.2,3.3,9.3,5.3,18.9,17.7,39.0,169742,211388,36.8
St. Louis Lions Water Polo Club,101 N Warson Dr, St. Louis, Missouri,63124,Midwest Zone,False,63124,10997,9393,222,0,794,208,3.1,0.5,1.8,5.0,7.3,7.7,9.2,9.4,9.1,47.0,177326,317192,26.8
Stanford Water Polo Foundation,"Foothill-De Anza Community College District, 12345 El Monte Road", Los Altos Hills, California,94022,Pacific Zone,False,94022,20052,10878,20,18,7767,915,2.4,0.7,1.5,2.1,2.0,5.3,4.6,11.2,6.9,63.3,"250,000+",401497,26.3
Sultan Polo,"Santana High School, 9915 North Magnolia Avenue", Santana, California,92071,Pacific Southwest Zone,False,92071,59795,44204,1044,511,3258,11694,3.4,2.3,5.3,4.6,7.5,13.3,12.9,20.8,15.4,14.5,101906,119285,33.1
Sunset San Diego,5375 Lodi St., San Diego, California,92117,Pacific Southwest Zone,False,92117,54499,35936,1690,64,5322,13600,2.7,2.5,4.4,4.0,7.1,14.7,13.6,21.1,11.4,18.6,101445,124557,34.0
Super Buena Ventura Water Polo Club,2 north catalina, Ventura, California,93001,Coastal California Zone,True,93001,31751,23513,161,436,977,12683,4.9,3.5,5.0,5.4,10.9,16.8,16.0,16.2,10.4,11.0,80363,106562,41.5
Supreme Water Polo,"Van Nuys-Sherman Oaks Swimming Pool, 14201 Huston St.", Los Angeles, California,91423,Coastal California Zone,False,91423,31787,23195,1580,48,1732,4413,4.6,1.8,4.7,5.0,6.0,14.3,11.5,16.2,12.0,23.8,104205,164393,33.8
SwimNation Aquatics Programs-SNAP,"Portola High School, 1001 Cadence", Irvine, California,92618,Southern Pacific Zone,True,92618,59386,21623,869,112,29314,5935,7.1,1.8,3.6,4.0,4.8,9.0,8.4,17.3,13.8,30.3,132843,174048,32.3
SwimRVA Water Polo,5050 Ridgedale Parkway, Richmond, Virginia,23234,Northeast Zone,False,23234,45139,11289,22405,135,1298,11465,4.8,3.1,10.9,8.2,14.8,18.4,11.9,16.3,7.6,4.1,60669,76721,47.0
Sylvania Water Polo,"Northview Natatorium, 5403 Silica Dr", Sylvania, Ohio,43560,Midwest Zone,False,43560,32717,29196,819,0,1398,788,3.4,1.4,3.9,5.3,8.4,15.6,11.9,18.7,12.9,18.5,100047,145723,25.7
Tampa Bay Water Polo,4811 Kelly Road, Tampa, Florida,33615,Southeast Zone,False,33615,48849,25161,3938,56,1646,27832,6.0,3.2,6.8,6.8,13.7,24.6,16.6,13.1,4.0,5.2,61761,84498,36.7
Team New York Aquatics,"Seahorse Fitness Inc., 69 Columbia St", New York, New York,10002,Northeast Zone,False,10002,76518,23951,6785,415,28590,19864,10.2,11.7,13.2,9.2,9.6,10.2,9.2,11.7,4.9,10.2,43362,86843,41.4
Team Orlando Water Polo Club,2263 Oakington Street, Winter Garden, Florida,34787,Southeast Zone,True,34787,86913,53953,9230,267,5536,20058,2.9,1.7,4.9,4.0,8.6,11.1,12.6,23.7,11.7,18.7,108750,136431,30.7
Team Radical Water Polo Club,3351 Miranda Ave, Palo Alto, California,94304,Pacific Zone,True,94304,4489,2855,47,25,780,609,3.1,2.4,3.4,1.3,3.2,11.1,7.4,14.8,13.2,40.0,159637,251544,30.8
Team Vegas Water Polo,7437 S. Eastern Ave #282, Las Vegas, Nevada,89123,Mountain Zone,True,89123,58882,31173,4034,511,11529,13354,3.9,2.5,5.4,4.9,11.4,20.0,12.5,19.5,11.1,8.8,78195,105247,39.8
Temple City Aquatics Club,1124 E Chestnut St. #44, Glendale, California,91205,Coastal California Zone,True,91205,35755,23691,673,119,4363,9337,7.0,9.8,9.6,8.1,9.9,14.5,12.0,14.3,7.9,6.8,58290,82184,43.8
Texas Mavericks Water Polo Club,2130 Greenstone Trail, Carrollton,Texas,75010,Southwest Zone,True,75010,31609,14963,4988,121,8497,4674,2.6,2.2,2.3,4.3,7.1,16.6,16.5,20.5,12.6,15.3,98567,132671,36.8
The Olympic Club,524 Post St., San Francisco, California,94121,Pacific Zone,False,94121,43304,18717,694,159,18795,3083,3.5,3.7,3.9,3.9,5.7,9.4,10.3,14.0,14.0,31.6,132519,187450,35.5
The Treasure Coast Water Polo Club,8611 SE Wilkes Place, Hobe Sound, Florida,33455,Southeast Zone,False,33455,20936,18905,678,14,129,1697,5.6,1.9,7.9,10.3,9.6,16.2,13.7,15.9,7.9,11.1,72735,120625,35.7
